Datetime,Traffic
24-07-2010 20:00,214
24-07-2010 21:00,208
24-07-2010 22:00,204
24-07-2010 23:00,191
25-07-2010 00:00,177
23-07-2010 01:00,170
23-07-2010 02:00,161
23-07-2010 03:00,155
23-07-2010 04:00,151
23-07-2010 05:00,151
23-07-2010 06:00,156
23-07-2010 07:00,164
23-07-2010 08:00,174
23-07-2010 09:00,188
23-07-2010 10:00,202
23-07-2010 11:00,215
23-07-2010 12:00,225
23-07-2010 13:00,233
23-07-2010 14:00,236
23-07-2010 15:00,237
23-07-2010 16:00,237
23-07-2010 17:00,236
23-07-2010 18:00,235
23-07-2010 19:00,231
23-07-2010 20:00,226
23-07-2010 21:00,219
23-07-2010 22:00,216
23-07-2010 23:00,204
24-07-2010 00:00,188
22-07-2010 01:00,161
22-07-2010 02:00,153
22-07-2010 03:00,146
22-07-2010 04:00,142
22-07-2010 05:00,141
22-07-2010 06:00,145
22-07-2010 07:00,151
22-07-2010 08:00,163
22-07-2010 09:00,171
22-07-2010 10:00,185
22-07-2010 11:00,196
22-07-2010 12:00,206
22-07-2010 13:00,214
22-07-2010 14:00,221
22-07-2010 15:00,225
22-07-2010 16:00,226
22-07-2010 17:00,226
22-07-2010 18:00,223
22-07-2010 19:00,220
22-07-2010 20:00,214
22-07-2010 21:00,210
22-07-2010 22:00,209
22-07-2010 23:00,198
23-07-2010 00:00,183
21-07-2010 01:00,159
21-07-2010 02:00,151
21-07-2010 03:00,144
21-07-2010 04:00,141
21-07-2010 05:00,140
21-07-2010 06:00,146
21-07-2010 07:00,153
21-07-2010 08:00,161
21-07-2010 09:00,171
21-07-2010 10:00,179
21-07-2010 11:00,187
21-07-2010 12:00,194
21-07-2010 13:00,202
21-07-2010 14:00,209
21-07-2010 15:00,213
21-07-2010 16:00,216
21-07-2010 17:00,218
21-07-2010 18:00,217
21-07-2010 19:00,215
21-07-2010 20:00,209
21-07-2010 21:00,204
21-07-2010 22:00,202
21-07-2010 23:00,190
22-07-2010 00:00,174
20-07-2010 01:00,161
20-07-2010 02:00,152
20-07-2010 03:00,145
20-07-2010 04:00,142
20-07-2010 05:00,142
20-07-2010 06:00,146
20-07-2010 07:00,154
20-07-2010 08:00,163
20-07-2010 09:00,172
20-07-2010 10:00,181
20-07-2010 11:00,190
20-07-2010 12:00,198
20-07-2010 13:00,204
20-07-2010 14:00,209
20-07-2010 15:00,211
20-07-2010 16:00,210
20-07-2010 17:00,210
20-07-2010 18:00,208
20-07-2010 19:00,205
20-07-2010 20:00,200
20-07-2010 21:00,197
20-07-2010 22:00,195
20-07-2010 23:00,185
21-07-2010 00:00,172
19-07-2010 01:00,149
19-07-2010 02:00,142
19-07-2010 03:00,138
19-07-2010 04:00,137
19-07-2010 05:00,137
19-07-2010 06:00,143
19-07-2010 07:00,152
19-07-2010 08:00,163
19-07-2010 09:00,172
19-07-2010 10:00,179
19-07-2010 11:00,188
19-07-2010 12:00,196
19-07-2010 13:00,204
19-07-2010 14:00,212
19-07-2010 15:00,217
19-07-2010 16:00,219
19-07-2010 17:00,222
19-07-2010 18:00,221
19-07-2010 19:00,217
19-07-2010 20:00,211
19-07-2010 21:00,204
19-07-2010 22:00,203
19-07-2010 23:00,189
20-07-2010 00:00,174
18-07-2010 01:00,149
18-07-2010 02:00,141
18-07-2010 03:00,135
18-07-2010 04:00,130
18-07-2010 05:00,128
18-07-2010 06:00,127
18-07-2010 07:00,125
18-07-2010 08:00,130
18-07-2010 09:00,142
18-07-2010 10:00,155
18-07-2010 11:00,166
18-07-2010 12:00,176
18-07-2010 13:00,186
18-07-2010 14:00,193
18-07-2010 15:00,196
18-07-2010 16:00,196
18-07-2010 17:00,197
18-07-2010 18:00,196
18-07-2010 19:00,191
18-07-2010 20:00,184
18-07-2010 21:00,179
18-07-2010 22:00,178
18-07-2010 23:00,170
19-07-2010 00:00,159
17-07-2010 01:00,157
17-07-2010 02:00,147
17-07-2010 03:00,140
17-07-2010 04:00,134
17-07-2010 05:00,133
17-07-2010 06:00,133
17-07-2010 07:00,133
17-07-2010 08:00,139
17-07-2010 09:00,150
17-07-2010 10:00,161
17-07-2010 11:00,172
17-07-2010 12:00,181
17-07-2010 13:00,188
17-07-2010 14:00,192
17-07-2010 15:00,196
17-07-2010 16:00,198
17-07-2010 17:00,202
17-07-2010 18:00,202
17-07-2010 19:00,198
17-07-2010 20:00,193
17-07-2010 21:00,186
17-07-2010 22:00,184
17-07-2010 23:00,174
18-07-2010 00:00,161
16-07-2010 01:00,164
16-07-2010 02:00,154
16-07-2010 03:00,147
16-07-2010 04:00,143
16-07-2010 05:00,143
16-07-2010 06:00,147
16-07-2010 07:00,154
16-07-2010 08:00,163
16-07-2010 09:00,174
16-07-2010 10:00,184
16-07-2010 11:00,196
16-07-2010 12:00,203
16-07-2010 13:00,209
16-07-2010 14:00,214
16-07-2010 15:00,215
16-07-2010 16:00,216
16-07-2010 17:00,219
16-07-2010 18:00,219
16-07-2010 19:00,215
16-07-2010 20:00,208
16-07-2010 21:00,200
16-07-2010 22:00,197
16-07-2010 23:00,186
17-07-2010 00:00,170
15-07-2010 01:00,157
15-07-2010 02:00,149
15-07-2010 03:00,142
15-07-2010 04:00,139
15-07-2010 05:00,138
15-07-2010 06:00,144
15-07-2010 07:00,149
15-07-2010 08:00,159
15-07-2010 09:00,171
15-07-2010 10:00,183
15-07-2010 11:00,196
15-07-2010 12:00,207
15-07-2010 13:00,215
15-07-2010 14:00,222
15-07-2010 15:00,227
15-07-2010 16:00,227
15-07-2010 17:00,227
15-07-2010 18:00,225
15-07-2010 19:00,219
15-07-2010 20:00,214
15-07-2010 21:00,207
15-07-2010 22:00,205
15-07-2010 23:00,193
16-07-2010 00:00,177
14-07-2010 01:00,146
14-07-2010 02:00,139
14-07-2010 03:00,134
14-07-2010 04:00,131
14-07-2010 05:00,132
14-07-2010 06:00,137
14-07-2010 07:00,144
14-07-2010 08:00,154
14-07-2010 09:00,163
14-07-2010 10:00,174
14-07-2010 11:00,183
14-07-2010 12:00,193
14-07-2010 13:00,200
14-07-2010 14:00,206
14-07-2010 15:00,212
14-07-2010 16:00,215
14-07-2010 17:00,219
14-07-2010 18:00,219
14-07-2010 19:00,216
14-07-2010 20:00,209
14-07-2010 21:00,202
14-07-2010 22:00,200
14-07-2010 23:00,188
15-07-2010 00:00,170
13-07-2010 01:00,152
13-07-2010 02:00,144
13-07-2010 03:00,138
13-07-2010 04:00,135
13-07-2010 05:00,136
13-07-2010 06:00,140
13-07-2010 07:00,148
13-07-2010 08:00,158
13-07-2010 09:00,167
13-07-2010 10:00,174
13-07-2010 11:00,180
13-07-2010 12:00,184
13-07-2010 13:00,189
13-07-2010 14:00,192
13-07-2010 15:00,194
13-07-2010 16:00,191
13-07-2010 17:00,192
13-07-2010 18:00,190
13-07-2010 19:00,187
13-07-2010 20:00,185
13-07-2010 21:00,182
13-07-2010 22:00,181
13-07-2010 23:00,173
14-07-2010 00:00,160
12-07-2010 01:00,149
12-07-2010 02:00,141
12-07-2010 03:00,135
12-07-2010 04:00,132
12-07-2010 05:00,133
12-07-2010 06:00,138
12-07-2010 07:00,148
12-07-2010 08:00,157
12-07-2010 09:00,164
12-07-2010 10:00,170
12-07-2010 11:00,178
12-07-2010 12:00,183
12-07-2010 13:00,189
12-07-2010 14:00,195
12-07-2010 15:00,199
12-07-2010 16:00,200
12-07-2010 17:00,201
12-07-2010 18:00,201
12-07-2010 19:00,199
12-07-2010 20:00,196
12-07-2010 21:00,190
12-07-2010 22:00,189
12-07-2010 23:00,179
13-07-2010 00:00,165
11-07-2010 01:00,139
11-07-2010 02:00,131
11-07-2010 03:00,124
11-07-2010 04:00,121
11-07-2010 05:00,119
11-07-2010 06:00,117
11-07-2010 07:00,115
11-07-2010 08:00,120
11-07-2010 09:00,132
11-07-2010 10:00,146
11-07-2010 11:00,159
11-07-2010 12:00,169
11-07-2010 13:00,177
11-07-2010 14:00,183
11-07-2010 15:00,187
11-07-2010 16:00,191
11-07-2010 17:00,193
11-07-2010 18:00,195
11-07-2010 19:00,193
11-07-2010 20:00,188
11-07-2010 21:00,182
11-07-2010 22:00,181
11-07-2010 23:00,172
12-07-2010 00:00,159
10-07-2010 01:00,145
10-07-2010 02:00,136
10-07-2010 03:00,132
10-07-2010 04:00,128
10-07-2010 05:00,125
10-07-2010 06:00,126
10-07-2010 07:00,126
10-07-2010 08:00,132
10-07-2010 09:00,143
10-07-2010 10:00,154
10-07-2010 11:00,163
10-07-2010 12:00,171
10-07-2010 13:00,177
10-07-2010 14:00,182
10-07-2010 15:00,185
10-07-2010 16:00,189
10-07-2010 17:00,191
10-07-2010 18:00,192
10-07-2010 19:00,189
10-07-2010 20:00,184
10-07-2010 21:00,177
10-07-2010 22:00,174
10-07-2010 23:00,164
11-07-2010 00:00,151
09-07-2010 01:00,163
09-07-2010 02:00,154
09-07-2010 03:00,147
09-07-2010 04:00,143
09-07-2010 05:00,142
09-07-2010 06:00,146
09-07-2010 07:00,154
09-07-2010 08:00,162
09-07-2010 09:00,171
09-07-2010 10:00,180
09-07-2010 11:00,186
09-07-2010 12:00,192
09-07-2010 13:00,196
09-07-2010 14:00,198
09-07-2010 15:00,198
09-07-2010 16:00,196
09-07-2010 17:00,195
09-07-2010 18:00,190
09-07-2010 19:00,185
09-07-2010 20:00,180
09-07-2010 21:00,176
09-07-2010 22:00,175
09-07-2010 23:00,167
10-07-2010 00:00,155
08-07-2010 01:00,167
08-07-2010 02:00,156
08-07-2010 03:00,149
08-07-2010 04:00,144
08-07-2010 05:00,142
08-07-2010 06:00,146
08-07-2010 07:00,152
08-07-2010 08:00,162
08-07-2010 09:00,175
08-07-2010 10:00,187
08-07-2010 11:00,201
08-07-2010 12:00,212
08-07-2010 13:00,220
08-07-2010 14:00,226
08-07-2010 15:00,229
08-07-2010 16:00,228
08-07-2010 17:00,226
08-07-2010 18:00,224
08-07-2010 19:00,221
08-07-2010 20:00,214
08-07-2010 21:00,209
08-07-2010 22:00,205
08-07-2010 23:00,193
09-07-2010 00:00,177
07-07-2010 01:00,164
07-07-2010 02:00,153
07-07-2010 03:00,145
07-07-2010 04:00,141
07-07-2010 05:00,139
07-07-2010 06:00,143
07-07-2010 07:00,148
07-07-2010 08:00,157
07-07-2010 09:00,170
07-07-2010 10:00,184
07-07-2010 11:00,197
07-07-2010 12:00,208
07-07-2010 13:00,215
07-07-2010 14:00,222
07-07-2010 15:00,227
07-07-2010 16:00,227
07-07-2010 17:00,228
07-07-2010 18:00,228
07-07-2010 19:00,225
07-07-2010 20:00,219
07-07-2010 21:00,213
07-07-2010 22:00,210
07-07-2010 23:00,198
08-07-2010 00:00,180
06-07-2010 01:00,158
06-07-2010 02:00,146
06-07-2010 03:00,139
06-07-2010 04:00,135
06-07-2010 05:00,134
06-07-2010 06:00,137
06-07-2010 07:00,143
06-07-2010 08:00,154
06-07-2010 09:00,168
06-07-2010 10:00,183
06-07-2010 11:00,196
06-07-2010 12:00,208
06-07-2010 13:00,216
06-07-2010 14:00,221
06-07-2010 15:00,224
06-07-2010 16:00,225
06-07-2010 17:00,226
06-07-2010 18:00,225
06-07-2010 19:00,224
06-07-2010 20:00,219
06-07-2010 21:00,211
06-07-2010 22:00,208
06-07-2010 23:00,195
07-07-2010 00:00,178
05-07-2010 01:00,146
05-07-2010 02:00,137
05-07-2010 03:00,130
05-07-2010 04:00,126
05-07-2010 05:00,124
05-07-2010 06:00,125
05-07-2010 07:00,123
05-07-2010 08:00,129
05-07-2010 09:00,141
05-07-2010 10:00,157
05-07-2010 11:00,174
05-07-2010 12:00,188
05-07-2010 13:00,197
05-07-2010 14:00,202
05-07-2010 15:00,206
05-07-2010 16:00,209
05-07-2010 17:00,212
05-07-2010 18:00,213
05-07-2010 19:00,211
05-07-2010 20:00,206
05-07-2010 21:00,200
05-07-2010 22:00,197
05-07-2010 23:00,186
06-07-2010 00:00,171
04-07-2010 01:00,130
04-07-2010 02:00,121
04-07-2010 03:00,116
04-07-2010 04:00,112
04-07-2010 05:00,110
04-07-2010 06:00,109
04-07-2010 07:00,107
04-07-2010 08:00,111
04-07-2010 09:00,122
04-07-2010 10:00,135
04-07-2010 11:00,148
04-07-2010 12:00,160
04-07-2010 13:00,171
04-07-2010 14:00,178
04-07-2010 15:00,183
04-07-2010 16:00,187
04-07-2010 17:00,190
04-07-2010 18:00,191
04-07-2010 19:00,189
04-07-2010 20:00,184
04-07-2010 21:00,176
04-07-2010 22:00,171
04-07-2010 23:00,164
05-07-2010 00:00,157
03-07-2010 01:00,125
03-07-2010 02:00,118
03-07-2010 03:00,113
03-07-2010 04:00,109
03-07-2010 05:00,109
03-07-2010 06:00,109
03-07-2010 07:00,109
03-07-2010 08:00,113
03-07-2010 09:00,122
03-07-2010 10:00,130
03-07-2010 11:00,137
03-07-2010 12:00,144
03-07-2010 13:00,151
03-07-2010 14:00,157
03-07-2010 15:00,161
03-07-2010 16:00,167
03-07-2010 17:00,171
03-07-2010 18:00,174
03-07-2010 19:00,173
03-07-2010 20:00,169
03-07-2010 21:00,163
03-07-2010 22:00,158
03-07-2010 23:00,150
04-07-2010 00:00,140
02-07-2010 01:00,129
02-07-2010 02:00,121
02-07-2010 03:00,118
02-07-2010 04:00,114
02-07-2010 05:00,116
02-07-2010 06:00,119
02-07-2010 07:00,125
02-07-2010 08:00,133
02-07-2010 09:00,141
02-07-2010 10:00,146
02-07-2010 11:00,153
02-07-2010 12:00,156
02-07-2010 13:00,160
02-07-2010 14:00,163
02-07-2010 15:00,166
02-07-2010 16:00,168
02-07-2010 17:00,171
02-07-2010 18:00,172
02-07-2010 19:00,170
02-07-2010 20:00,165
02-07-2010 21:00,159
02-07-2010 22:00,155
02-07-2010 23:00,147
03-07-2010 00:00,135
01-07-2010 01:00,133
01-07-2010 02:00,125
01-07-2010 03:00,120
01-07-2010 04:00,118
01-07-2010 05:00,118
01-07-2010 06:00,123
01-07-2010 07:00,128
01-07-2010 08:00,136
01-07-2010 09:00,143
01-07-2010 10:00,149
01-07-2010 11:00,156
01-07-2010 12:00,159
01-07-2010 13:00,163
01-07-2010 14:00,166
01-07-2010 15:00,169
01-07-2010 16:00,170
01-07-2010 17:00,172
01-07-2010 18:00,172
01-07-2010 19:00,170
01-07-2010 20:00,166
01-07-2010 21:00,160
01-07-2010 22:00,160
01-07-2010 23:00,154
02-07-2010 00:00,142
30-06-2010 01:00,138
30-06-2010 02:00,131
30-06-2010 03:00,126
30-06-2010 04:00,124
30-06-2010 05:00,123
30-06-2010 06:00,127
30-06-2010 07:00,134
30-06-2010 08:00,142
30-06-2010 09:00,148
30-06-2010 10:00,154
30-06-2010 11:00,161
30-06-2010 12:00,165
30-06-2010 13:00,168
30-06-2010 14:00,171
30-06-2010 15:00,173
30-06-2010 16:00,174
30-06-2010 17:00,176
30-06-2010 18:00,176
30-06-2010 19:00,174
30-06-2010 20:00,170
30-06-2010 21:00,164
30-06-2010 22:00,163
30-06-2010 23:00,156
01-07-2010 00:00,144
29-06-2010 01:00,149
29-06-2010 02:00,140
29-06-2010 03:00,135
29-06-2010 04:00,132
29-06-2010 05:00,132
29-06-2010 06:00,136
29-06-2010 07:00,142
29-06-2010 08:00,152
29-06-2010 09:00,160
29-06-2010 10:00,168
29-06-2010 11:00,176
29-06-2010 12:00,181
29-06-2010 13:00,184
29-06-2010 14:00,186
29-06-2010 15:00,188
29-06-2010 16:00,188
29-06-2010 17:00,189
29-06-2010 18:00,187
29-06-2010 19:00,183
29-06-2010 20:00,178
29-06-2010 21:00,173
29-06-2010 22:00,172
29-06-2010 23:00,163
30-06-2010 00:00,150
28-06-2010 01:00,149
28-06-2010 02:00,144
28-06-2010 03:00,139
28-06-2010 04:00,138
28-06-2010 05:00,139
28-06-2010 06:00,144
28-06-2010 07:00,152
28-06-2010 08:00,161
28-06-2010 09:00,171
28-06-2010 10:00,181
28-06-2010 11:00,191
28-06-2010 12:00,198
28-06-2010 13:00,202
28-06-2010 14:00,206
28-06-2010 15:00,207
28-06-2010 16:00,209
28-06-2010 17:00,209
28-06-2010 18:00,207
28-06-2010 19:00,201
28-06-2010 20:00,195
28-06-2010 21:00,188
28-06-2010 22:00,186
28-06-2010 23:00,177
29-06-2010 00:00,162
27-06-2010 01:00,153
27-06-2010 02:00,143
27-06-2010 03:00,138
27-06-2010 04:00,134
27-06-2010 05:00,131
27-06-2010 06:00,129
27-06-2010 07:00,128
27-06-2010 08:00,135
27-06-2010 09:00,149
27-06-2010 10:00,164
27-06-2010 11:00,177
27-06-2010 12:00,188
27-06-2010 13:00,196
27-06-2010 14:00,200
27-06-2010 15:00,201
27-06-2010 16:00,200
27-06-2010 17:00,200
27-06-2010 18:00,197
27-06-2010 19:00,191
27-06-2010 20:00,186
27-06-2010 21:00,182
27-06-2010 22:00,181
27-06-2010 23:00,172
28-06-2010 00:00,161
26-06-2010 01:00,148
26-06-2010 02:00,140
26-06-2010 03:00,135
26-06-2010 04:00,130
26-06-2010 05:00,127
26-06-2010 06:00,129
26-06-2010 07:00,129
26-06-2010 08:00,133
26-06-2010 09:00,145
26-06-2010 10:00,157
26-06-2010 11:00,168
26-06-2010 12:00,178
26-06-2010 13:00,186
26-06-2010 14:00,191
26-06-2010 15:00,195
26-06-2010 16:00,199
26-06-2010 17:00,203
26-06-2010 18:00,204
26-06-2010 19:00,202
26-06-2010 20:00,196
26-06-2010 21:00,190
26-06-2010 22:00,187
26-06-2010 23:00,177
27-06-2010 00:00,165
25-06-2010 01:00,151
25-06-2010 02:00,143
25-06-2010 03:00,136
25-06-2010 04:00,133
25-06-2010 05:00,134
25-06-2010 06:00,136
25-06-2010 07:00,142
25-06-2010 08:00,153
25-06-2010 09:00,164
25-06-2010 10:00,173
25-06-2010 11:00,184
25-06-2010 12:00,191
25-06-2010 13:00,195
25-06-2010 14:00,200
25-06-2010 15:00,204
25-06-2010 16:00,205
25-06-2010 17:00,208
25-06-2010 18:00,206
25-06-2010 19:00,202
25-06-2010 20:00,196
25-06-2010 21:00,187
25-06-2010 22:00,186
25-06-2010 23:00,176
26-06-2010 00:00,161
24-06-2010 01:00,162
24-06-2010 02:00,153
24-06-2010 03:00,145
24-06-2010 04:00,141
24-06-2010 05:00,141
24-06-2010 06:00,145
24-06-2010 07:00,153
24-06-2010 08:00,164
24-06-2010 09:00,175
24-06-2010 10:00,183
24-06-2010 11:00,190
24-06-2010 12:00,196
24-06-2010 13:00,203
24-06-2010 14:00,208
24-06-2010 15:00,208
24-06-2010 16:00,207
24-06-2010 17:00,206
24-06-2010 18:00,203
24-06-2010 19:00,201
24-06-2010 20:00,196
24-06-2010 21:00,190
24-06-2010 22:00,188
24-06-2010 23:00,179
25-06-2010 00:00,165
23-06-2010 01:00,161
23-06-2010 02:00,152
23-06-2010 03:00,145
23-06-2010 04:00,141
23-06-2010 05:00,141
23-06-2010 06:00,145
23-06-2010 07:00,152
23-06-2010 08:00,162
23-06-2010 09:00,172
23-06-2010 10:00,183
23-06-2010 11:00,192
23-06-2010 12:00,201
23-06-2010 13:00,209
23-06-2010 14:00,215
23-06-2010 15:00,217
23-06-2010 16:00,217
23-06-2010 17:00,217
23-06-2010 18:00,216
23-06-2010 19:00,213
23-06-2010 20:00,209
23-06-2010 21:00,202
23-06-2010 22:00,202
23-06-2010 23:00,190
24-06-2010 00:00,175
22-06-2010 01:00,153
22-06-2010 02:00,145
22-06-2010 03:00,138
22-06-2010 04:00,135
22-06-2010 05:00,135
22-06-2010 06:00,139
22-06-2010 07:00,147
22-06-2010 08:00,157
22-06-2010 09:00,165
22-06-2010 10:00,174
22-06-2010 11:00,183
22-06-2010 12:00,191
22-06-2010 13:00,200
22-06-2010 14:00,209
22-06-2010 15:00,215
22-06-2010 16:00,219
22-06-2010 17:00,220
22-06-2010 18:00,219
22-06-2010 19:00,217
22-06-2010 20:00,212
22-06-2010 21:00,205
22-06-2010 22:00,203
22-06-2010 23:00,193
23-06-2010 00:00,177
21-06-2010 01:00,146
21-06-2010 02:00,137
21-06-2010 03:00,132
21-06-2010 04:00,129
21-06-2010 05:00,129
21-06-2010 06:00,132
21-06-2010 07:00,139
21-06-2010 08:00,151
21-06-2010 09:00,163
21-06-2010 10:00,174
21-06-2010 11:00,186
21-06-2010 12:00,196
21-06-2010 13:00,203
21-06-2010 14:00,207
21-06-2010 15:00,208
21-06-2010 16:00,206
21-06-2010 17:00,206
21-06-2010 18:00,204
21-06-2010 19:00,200
21-06-2010 20:00,195
21-06-2010 21:00,190
21-06-2010 22:00,189
21-06-2010 23:00,180
22-06-2010 00:00,166
20-06-2010 01:00,144
20-06-2010 02:00,134
20-06-2010 03:00,128
20-06-2010 04:00,122
20-06-2010 05:00,119
20-06-2010 06:00,118
20-06-2010 07:00,117
20-06-2010 08:00,123
20-06-2010 09:00,137
20-06-2010 10:00,149
20-06-2010 11:00,160
20-06-2010 12:00,168
20-06-2010 13:00,173
20-06-2010 14:00,177
20-06-2010 15:00,180
20-06-2010 16:00,183
20-06-2010 17:00,187
20-06-2010 18:00,189
20-06-2010 19:00,189
20-06-2010 20:00,185
20-06-2010 21:00,179
20-06-2010 22:00,177
20-06-2010 23:00,170
21-06-2010 00:00,157
19-06-2010 01:00,144
19-06-2010 02:00,136
19-06-2010 03:00,130
19-06-2010 04:00,127
19-06-2010 05:00,123
19-06-2010 06:00,124
19-06-2010 07:00,124
19-06-2010 08:00,132
19-06-2010 09:00,143
19-06-2010 10:00,155
19-06-2010 11:00,165
19-06-2010 12:00,172
19-06-2010 13:00,179
19-06-2010 14:00,185
19-06-2010 15:00,189
19-06-2010 16:00,193
19-06-2010 17:00,195
19-06-2010 18:00,196
19-06-2010 19:00,194
19-06-2010 20:00,188
19-06-2010 21:00,182
19-06-2010 22:00,178
19-06-2010 23:00,170
20-06-2010 00:00,155
18-06-2010 01:00,144
18-06-2010 02:00,134
18-06-2010 03:00,129
18-06-2010 04:00,125
18-06-2010 05:00,124
18-06-2010 06:00,129
18-06-2010 07:00,136
18-06-2010 08:00,145
18-06-2010 09:00,155
18-06-2010 10:00,163
18-06-2010 11:00,173
18-06-2010 12:00,182
18-06-2010 13:00,191
18-06-2010 14:00,197
18-06-2010 15:00,203
18-06-2010 16:00,206
18-06-2010 17:00,208
18-06-2010 18:00,208
18-06-2010 19:00,203
18-06-2010 20:00,194
18-06-2010 21:00,185
18-06-2010 22:00,181
18-06-2010 23:00,169
19-06-2010 00:00,156
17-06-2010 01:00,145
17-06-2010 02:00,137
17-06-2010 03:00,131
17-06-2010 04:00,127
17-06-2010 05:00,128
17-06-2010 06:00,132
17-06-2010 07:00,139
17-06-2010 08:00,150
17-06-2010 09:00,160
17-06-2010 10:00,167
17-06-2010 11:00,177
17-06-2010 12:00,183
17-06-2010 13:00,186
17-06-2010 14:00,190
17-06-2010 15:00,193
17-06-2010 16:00,196
17-06-2010 17:00,198
17-06-2010 18:00,197
17-06-2010 19:00,194
17-06-2010 20:00,190
17-06-2010 21:00,184
17-06-2010 22:00,183
17-06-2010 23:00,173
18-06-2010 00:00,157
16-06-2010 01:00,155
16-06-2010 02:00,146
16-06-2010 03:00,139
16-06-2010 04:00,136
16-06-2010 05:00,137
16-06-2010 06:00,141
16-06-2010 07:00,149
16-06-2010 08:00,158
16-06-2010 09:00,167
16-06-2010 10:00,175
16-06-2010 11:00,185
16-06-2010 12:00,191
16-06-2010 13:00,197
16-06-2010 14:00,200
16-06-2010 15:00,204
16-06-2010 16:00,204
16-06-2010 17:00,204
16-06-2010 18:00,204
16-06-2010 19:00,199
16-06-2010 20:00,193
16-06-2010 21:00,186
16-06-2010 22:00,184
16-06-2010 23:00,174
17-06-2010 00:00,158
15-06-2010 01:00,153
15-06-2010 02:00,144
15-06-2010 03:00,139
15-06-2010 04:00,134
15-06-2010 05:00,133
15-06-2010 06:00,138
15-06-2010 07:00,148
15-06-2010 08:00,157
15-06-2010 09:00,166
15-06-2010 10:00,173
15-06-2010 11:00,183
15-06-2010 12:00,191
15-06-2010 13:00,197
15-06-2010 14:00,202
15-06-2010 15:00,207
15-06-2010 16:00,210
15-06-2010 17:00,211
15-06-2010 18:00,209
15-06-2010 19:00,206
15-06-2010 20:00,201
15-06-2010 21:00,198
15-06-2010 22:00,196
15-06-2010 23:00,184
16-06-2010 00:00,169
14-06-2010 01:00,141
14-06-2010 02:00,133
14-06-2010 03:00,129
14-06-2010 04:00,126
14-06-2010 05:00,128
14-06-2010 06:00,134
14-06-2010 07:00,143
14-06-2010 08:00,153
14-06-2010 09:00,163
14-06-2010 10:00,172
14-06-2010 11:00,181
14-06-2010 12:00,190
14-06-2010 13:00,196
14-06-2010 14:00,200
14-06-2010 15:00,201
14-06-2010 16:00,202
14-06-2010 17:00,202
14-06-2010 18:00,202
14-06-2010 19:00,199
14-06-2010 20:00,193
14-06-2010 21:00,190
14-06-2010 22:00,190
14-06-2010 23:00,180
15-06-2010 00:00,165
13-06-2010 01:00,139
13-06-2010 02:00,131
13-06-2010 03:00,126
13-06-2010 04:00,121
13-06-2010 05:00,121
